"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"302","KBSM",123,198,15.75,14.9635537749594,-89.1353426794488
"303","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"304","KBSM",130,217,30.15,14.3563655510715,-134.569647903288
"305","KBSM",130,205,599.55,14.7679900556702,-108.685759921882
"306","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"307","KBSM",123,228,19.3,13.916725700101,-150.646280416841
"308","KBSM",137,221,753.8,14.2021684029412,-141.185074238181
"31","KBSM",128,210,19.3,14.6069030563345,-120.622283791721
"310","KBSM",126,231,869.1,13.7893189248921,-153.963463285532
"312","KBSM",133,228,25.9,13.916725700101,-150.646280416841
"313","KBSM",126,210,31.4,14.6069030563345,-120.622283791721
"314","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"315","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"317","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"318","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"32","KBSM",128,203,25.9,14.8276514413897,-103.436755216518
"320","KBSM",130,217,25.9,14.3563655510715,-134.569647903288
"322","KBSM",133,217,19.3,14.3563655510715,-134.569647903288
"323","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"324","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"325","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"326","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"328","KBSM",126,228,15.75,13.916725700101,-150.646280416841
"33","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"330","KBSM",128,214,19.3,14.4669873822673,-128.974924670499
"332","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"333","KBSM",130,231,860.7,13.7893189248921,-153.963463285532
"334","KBSM",123,226,30.15,14.000085017171,-148.199482523675
"335","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"336","KBSM",135,NA,NA,NA,NA
"337","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"338","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"339","KBSM",126,212,19.3,14.5380871129508,-124.928887733419
"34","KBSM",NA,NA,NA,NA,NA
"341","KBSM",123,203,18.8,14.8276514413897,-103.436755216518
"342","KBSM",126,198,19.3,14.9635537749594,-89.1353426794488
"343","KBSM",NA,NA,NA,NA,NA
"345","KBSM",135,224,30.15,14.0820575613756,-145.552580036365
"346","KBSM",130,235,19.3,13.6155406878869,-157.78008787201
"347","KBSM",123,210,15.75,14.6069030563345,-120.622283791721
"349","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"35","KBSM",133,224,30.15,14.0820575613756,-145.552580036365
"350","KBSM",130,226,25.9,14.000085017171,-148.199482523675
"352","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"353","KBSM",123,231,30.9,13.7893189248921,-153.963463285532
"354","KBSM",NA,212,NA,NA,NA
"356","KBSM",123,212,19.3,14.5380871129508,-124.928887733419
"358","KBSM",130,203,585.2,14.8276514413897,-103.436755216518
"359","KBSM",128,226,19.3,14.000085017171,-148.199482523675
"36","KBSM",135,231,15.75,13.7893189248921,-153.963463285532
"360","KBSM",126,210,29.65,14.6069030563345,-120.622283791721
"361","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"363","KBSM",133,207,19.3,14.7055258023293,-113.662993526398
"364","KBSM",130,203,69.1,14.8276514413897,-103.436755216518
"365","KBSM",126,205,607.95,14.7679900556702,-108.685759921882
"366","KBSM",126,224,15.75,14.0820575613756,-145.552580036365
"367","KBSM",137,207,611.9,14.7055258023293,-113.662993526398
"369","KBSM",126,210,21.05,14.6069030563345,-120.622283791721
"37","KBSM",123,231,871.55,13.7893189248921,-153.963463285532
"370","KBSM",128,226,19.3,14.000085017171,-148.199482523675
"371","KBSM",128,224,18.8,14.0820575613756,-145.552580036365
"372","KBSM",123,219,19.3,14.2801693754883,-137.994395133268
"373","KBSM",130,224,19.3,14.0820575613756,-145.552580036365
"374","KBSM",123,217,60.5,14.3563655510715,-134.569647903288
"375","KBSM",128,224,19.3,14.0820575613756,-145.552580036365
"378","KBSM",130,231,860.7,13.7893189248921,-153.963463285532
"379","KBSM",133,226,19.3,14.000085017171,-148.199482523675
"38","KBSM",130,205,599.55,14.7679900556702,-108.685759921882
"380","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"381","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"382","KBSM",126,224,25.9,14.0820575613756,-145.552580036365
"383","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"384","KBSM",126,198,18.8,14.9635537749594,-89.1353426794488
"386","KBSM",128,217,19.3,14.3563655510715,-134.569647903288
"387","KBSM",130,219,19.3,14.2801693754883,-137.994395133268
"388","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"389","KBSM",128,224,19.3,14.0820575613756,-145.552580036365
"39","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"390","KBSM",126,231,19.3,13.7893189248921,-153.963463285532
"391","KBSM",128,214,19.3,14.4669873822673,-128.974924670499
"392","KBSM",128,207.5,19.3,NA,NA
"393","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"394","KBSM",123,196,500.15,15.0122239225446,-82.9550627262741
"395","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"396","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"397","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"398","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"399","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"4","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"40","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"400","KBSM",128,226,30.15,14.000085017171,-148.199482523675
"402","KBSM",126,228,69.1,13.916725700101,-150.646280416841
"403","KBSM",123,207,628.6,14.7055258023293,-113.662993526398
"404","KBSM",133,203,19.3,14.8276514413897,-103.436755216518
"405","KBSM",130,203,585.2,14.8276514413897,-103.436755216518
"406","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"407","KBSM",128,235,900.85,13.6155406878869,-157.78008787201
"408","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"409","KBSM",126,214,698.15,14.4669873822673,-128.974924670499
"41","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"410","KBSM",135,210,656.8,14.6069030563345,-120.622283791721
"411","KBSM",126,214,15.75,14.4669873822673,-128.974924670499
"412","KBSM",130,NA,NA,NA,NA
"414","KBSM",130,221,759.65,14.2021684029412,-141.185074238181
"415","KBSM",128,231,864.95,13.7893189248921,-153.963463285532
"417","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"418","KBSM",130,205,599.55,14.7679900556702,-108.685759921882
"419","KBSM",133,210,656.8,14.6069030563345,-120.622283791721
"42","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"420","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"421","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"422","KBSM",123,198,527.85,14.9635537749594,-89.1353426794488
"423","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"424","KBSM",130,NA,NA,NA,NA
"425","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"426","KBSM",126,219,750.95,14.2801693754883,-137.994395133268
"427","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"428","KBSM",128,203,589.45,14.8276514413897,-103.436755216518
"429","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"43","KBSM",135,231,19.3,13.7893189248921,-153.963463285532
"431","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"432","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"433","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"434","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"435","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"436","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"438","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"439","KBSM",126,205,607.95,14.7679900556702,-108.685759921882
"44","KBSM",126,212,30.15,14.5380871129508,-124.928887733419
"440","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"442","KBSM",126,NA,NA,NA,NA
"443","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"444","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"445","KBSM",130,219,742.55,14.2801693754883,-137.994395133268
"446","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"447","KBSM",133,224,789.2,14.0820575613756,-145.552580036365
"448","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"449","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"450","KBSM",133,210,656.8,14.6069030563345,-120.622283791721
"451","KBSM",135,235,896.6,13.6155406878869,-157.78008787201
"452","KBSM",128,205,603.8,14.7679900556702,-108.685759921882
"453","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"455","KBSM",130,205,599.55,14.7679900556702,-108.685759921882
"456","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"457","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"458","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"459","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"46","KBSM",126,214,698.15,14.4669873822673,-128.974924670499
"460","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"461","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"462","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"463","KBSM",128,231,864.95,13.7893189248921,-153.963463285532
"464","KBSM",130,231,860.7,13.7893189248921,-153.963463285532
"465","KBSM",126.5,228.5,830.85,NA,NA
"466","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"467","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"468","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"469","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"470","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"471","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"472","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"473","KBSM",128,226,817.45,14.000085017171,-148.199482523675
"475","KBSM",135,214,689.75,14.4669873822673,-128.974924670499
"476","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"477","KBSM",130,198,517,14.9635537749594,-89.1353426794488
"478","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"479","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"48","KBSM",135,205,19.3,14.7679900556702,-108.685759921882
"480","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"483","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"484","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"485","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"487","KBSM",128,219,746.8,14.2801693754883,-137.994395133268
"488","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"489","KBSM",NA,NA,NA,NA,NA
"490","KBSM",126,203,19.3,14.8276514413897,-103.436755216518
"491","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"492","KBSM",135,212,674.65,14.5380871129508,-124.928887733419
"493","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"494","KBSM",130,NA,NA,NA,NA
"495","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"496","KBSM",NA,NA,NA,NA,NA
"497","KBSM",126,256,1053.3,12.6543729598405,-169.137075527042
"498","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"5","KBSM",123,210,25.9,14.6069030563345,-120.622283791721
"500","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"501","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"502","KBSM",NA,NA,NA,NA,NA
"503","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"505","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"506","KBSM",130,231,860.7,13.7893189248921,-153.963463285532
"507","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"508","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"510","KBSM",130,198,517,14.9635537749594,-89.1353426794488
"511","KBSM",133,228,826.6,13.916725700101,-150.646280416841
"512","KBSM",123,191,443.75,15.1184233989164,-66.4305157458408
"513","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"515","KBSM",126,200,556.85,14.9115581035165,-95.0558907973651
"516","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"517","KBSM",NA,NA,NA,NA,NA
"52","KBSM",NA,NA,NA,NA,NA
"520","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"521","KBSM",128,205,603.8,14.7679900556702,-108.685759921882
"522","KBSM",128,207,622,14.7055258023293,-113.662993526398
"523","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"524","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"525","KBSM",135,NA,NA,NA,NA
"526","KBSM",126,NA,NA,NA,NA
"527","KBSM",130,203,585.2,14.8276514413897,-103.436755216518
"529","KBSM",135,207,617.75,14.7055258023293,-113.662993526398
"53","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"530","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"531","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"532","KBSM",123,198,527.85,14.9635537749594,-89.1353426794488
"533","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"534","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"535","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"536","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"537","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"538","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"539","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"54","KBSM",126,231,30.15,13.7893189248921,-153.963463285532
"540","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"541","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"542","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"544","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"545","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"546","KBSM",119,203,596.05,14.8276514413897,-103.436755216518
"547","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"548","KBSM",123,205,610.4,14.7679900556702,-108.685759921882
"549","KBSM",128,221,763.9,14.2021684029412,-141.185074238181
"55","KBSM",126,198,19.3,14.9635537749594,-89.1353426794488
"550","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"552","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"553","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"554","KBSM",130,221,759.65,14.2021684029412,-141.185074238181
"555","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"557","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"558","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"559","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"56","KBSM",133,214,19.3,14.4669873822673,-128.974924670499
"560","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"561","KBSM",126,231,869.1,13.7893189248921,-153.963463285532
"562","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"563","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"565","KBSM",133,224,789.2,14.0820575613756,-145.552580036365
"566","KBSM",126,214,698.15,14.4669873822673,-128.974924670499
"567","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"568","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"569","KBSM",128,NA,NA,NA,NA
"57","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"570","KBSM",128,228,830.85,13.916725700101,-150.646280416841
"571","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"572","KBSM",NA,NA,NA,NA,NA
"573","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"574","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"575","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"576","KBSM",135,219,742.55,14.2801693754883,-137.994395133268
"577","KBSM",NA,NA,NA,NA,NA
"578","KBSM",123,228,837.45,13.916725700101,-150.646280416841
"579","KBSM",126,214,698.15,14.4669873822673,-128.974924670499
"580","KBSM",126,205,607.95,14.7679900556702,-108.685759921882
"581","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"582","KBSM",128,212,678.9,14.5380871129508,-124.928887733419
"583","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"584","KBSM",128,233,889.1,13.7029482666316,-155.954269291998
"585","KBSM",123,205,610.4,14.7679900556702,-108.685759921882
"586","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"588","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"589","KBSM",128,231,864.95,13.7893189248921,-153.963463285532
"590","KBSM",128,212,678.9,14.5380871129508,-124.928887733419
"592","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"593","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"594","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"595","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"596","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"597","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"598","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"600","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"601","KBSM",135,231,860.7,13.7893189248921,-153.963463285532
"605","KBSM",128,221,763.9,14.2021684029412,-141.185074238181
"606","KBSM",128,226,817.45,14.000085017171,-148.199482523675
"607","KBSM",NA,NA,NA,NA,NA
"608","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"609","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"61","KBSM",135,228,15.75,13.916725700101,-150.646280416841
"610","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"611","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"612","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"613","KBSM",130,205,599.55,14.7679900556702,-108.685759921882
"614","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"615","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"618","KBSM",130,233,884.85,13.7029482666316,-155.954269291998
"619","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"62","KBSM",126,217,25.9,14.3563655510715,-134.569647903288
"620","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"621","KBSM",130,203,585.2,14.8276514413897,-103.436755216518
"622","KBSM",NA,210,NA,NA,NA
"625","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"626","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"627","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"628","KBSM",130,203,585.2,14.8276514413897,-103.436755216518
"629","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
