"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"MO","706",474,10.6844444444444,143.090438262568,12.8090362419154,557,-57.5423002495377,0.0762
"MO","707",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","709",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","71",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","710",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","711",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","712",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","713",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","714",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","715",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","716",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","717",484,15.5718954248366,134.04205590578,13.2188798306316,557,-57.5423002495377,0.0762
"MO","718",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","72",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","720",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","722",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","724",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","725",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","726",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","728",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","729",474,10.6844444444444,143.090438262568,12.8090362419154,557,-57.5423002495377,0.0762
"MO","73",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","730",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","731",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","733",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","734",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","735",474,10.6844444444444,143.090438262568,12.8090362419154,575,-103.135335186085,226.1616
"MO","736",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","737",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","738",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","739",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","74",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","740",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","741",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","742",488,13.2465277777778,129.279700246079,13.3782442849095,582,-115.975616752117,223.5708
"MO","743",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","744",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","745",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","746",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","747",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","748",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","749",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","75",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","750",479,14.6875,139.038734901263,13.0157019486578,563,-74.6884450406604,10.4648
"MO","751",484,15.5718954248366,134.04205590578,13.2188798306316,563,-74.6884450406604,10.4648
"MO","752",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","753",485,15.7201257861635,132.918260747115,13.2590114121164,570,-92.2743147939215,1681.6578
"MO","754",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","755",472,21.5576923076923,144.473693345007,12.7255930062364,570,-92.2743147939215,1681.6578
"MO","756",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","757",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","758",491,18.7546296296296,125.219593421984,13.4955392491899,570,-92.2743147939215,1681.6578
"MO","759",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","76",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","760",482,15.8355555555556,136.162134353005,13.1380880845282,570,-92.2743147939215,1681.6578
"MO","761",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","763",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","764",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","765",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","766",474,10.6844444444444,143.090438262568,12.8090362419154,557,-57.5423002495377,0.0762
"MO","767",472,21.5576923076923,144.473693345007,12.7255930062364,557,-57.5423002495377,0.0762
"MO","768",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","770",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","771",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","772",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","773",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","774",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","775",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","776",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","777",484,15.5718954248366,134.04205590578,13.2188798306316,547,-25.5838598608626,0
"MO","778",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","779",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","78",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","780",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","781",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","782",472,21.5576923076923,144.473693345007,12.7255930062364,557,-57.5423002495377,0.0762
"MO","783",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","784",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","785",477,21.1688888888889,140.765893118785,12.9334026987586,554,-48.338942144413,1686.6362
"MO","786",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","787",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","788",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","789",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","79",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","790",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","791",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","792",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","793",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","794",486,17.9027777777778,131.750607047965,13.2989553286548,547,-25.5838598608626,0
"MO","795",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","796",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","797",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","798",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","799",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","80",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","800",491,18.7546296296296,125.219593421984,13.4955392491899,547,-25.5838598608626,0
"MO","801",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","802",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","803",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","804",488,13.2465277777778,129.279700246079,13.3782442849095,563,-74.6884450406604,10.4648
"MO","805",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","806",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","808",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","809",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","810",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","811",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","812",477,21.1688888888889,140.765893118785,12.9334026987586,549,-32.2378989115577,93.98
"MO","814",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","815",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","816",488,13.2465277777778,129.279700246079,13.3782442849095,555,-51.4489732527885,1686.6616
"MO","817",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","818",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","819",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","820",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","821",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","823",487,16.1047619047619,130.538086343918,13.3387026726166,570,-92.2743147939215,1681.6578
"MO","824",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","825",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","83",474,10.6844444444444,143.090438262568,12.8090362419154,557,-57.5423002495377,0.0762
"MO","85",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","86",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","87",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","88",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","89",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","9",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","90",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","91",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","93",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","94",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","97",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","99",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","VS16",483,9.87673611111111,135.123007623638,13.1785692467114,574,-101.077396250829,1503.807
"MO","VxW",471,20.400462962963,145.118102112986,12.6837311922437,570,-92.2743147939215,1681.6578
"MI","1",488,9.10714285714286,147.569266877471,13.5517325743859,563,-86.0771886273433,213.487
"MI","10",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","100",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","103",498,9.0952380952381,130.554513418051,13.9866302535152,582,-132.766766158376,462.3562
"MI","104",493,11.0532407407407,139.80567548621,13.7728206640329,582,-132.766766158376,462.3562
"MI","106",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","107",500,14.8356481481481,126.409634669814,14.0697541815429,591,-146.901676612956,393.9032
"MI","11",495,8.7652329749104,136.291145449697,13.8593053592144,584,-136.31183696635,1453.0578
"MI","110",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","111",495,8.7652329749104,136.291145449697,13.8593053592144,563,-86.0771886273433,213.487
"MI","112",493,11.0532407407407,139.80567548621,13.7728206640329,582,-132.766766158376,462.3562
"MI","114",502,17.2437275985663,122.001370200932,14.1513369874061,596,-152.903117321009,602.2086
"MI","115",498,9.0952380952381,130.554513418051,13.9866302535152,575,-118.369613662146,73.7616
"MI","116",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","117",491,15.8657407407407,143.081903350323,13.6851738141897,584,-136.31183696635,1453.0578
"MI","118",498,9.0952380952381,130.554513418051,13.9866302535152,575,-118.369613662146,73.7616
"MI","119",495,8.7652329749104,136.291145449697,13.8593053592144,600,-156.887195608875,927.4302
"MI","12",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","122",491,15.8657407407407,143.081903350323,13.6851738141897,570,-106.095228668449,1618.3356
"MI","123",491,15.8657407407407,143.081903350323,13.6851738141897,596,-152.903117321009,602.2086
"MI","124",495,8.7652329749104,136.291145449697,13.8593053592144,596,-152.903117321009,602.2086
"MI","125",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","127",495,8.7652329749104,136.291145449697,13.8593053592144,565,-92.1285263972067,444.7032
"MI","128",495,8.7652329749104,136.291145449697,13.8593053592144,568,-100.710494992705,1831.8226
"MI","130",493,11.0532407407407,139.80567548621,13.7728206640329,568,-100.710494992705,1831.8226
"MI","131",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","132",500,14.8356481481481,126.409634669814,14.0697541815429,589,-144.150938533733,1374.4194
"MI","135",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","136",495,8.7652329749104,136.291145449697,13.8593053592144,593,-149.447261035294,269.4432
"MI","137",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","139",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","14",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","142",488,9.10714285714286,147.569266877471,13.5517325743859,591,-146.901676612956,393.9032
"MI","143",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","144",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","145",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
